Match Number,Round Number,date,Start (ET),Location,home_team,away_team,result,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,sport,elo_home_prob,logistic_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
958,958,"Sun, Mar 8, 2026",9:00p,Golden 1 Center,Sacramento Kings,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
959,959,"Mon, Mar 9, 2026",7:00p,Rocket Arena,Cleveland Cavaliers,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
960,960,"Mon, Mar 9, 2026",7:30p,Barclays Center,Brooklyn Nets,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
961,961,"Mon, Mar 9, 2026",7:30p,Paycom Center,Oklahoma City Thunder,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
962,962,"Mon, Mar 9, 2026",9:00p,Delta Center,Utah Jazz,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
963,963,"Mon, Mar 9, 2026",10:00p,Intuit Dome,Los Angeles Clippers,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
964,964,"Tue, Mar 10, 2026",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
965,965,"Tue, Mar 10, 2026",7:30p,Barclays Center,Brooklyn Nets,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
966,966,"Tue, Mar 10, 2026",7:30p,Kaseya Center,Miami Heat,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
967,967,"Tue, Mar 10, 2026",8:00p,State Farm Arena,Atlanta Hawks,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
968,968,"Tue, Mar 10, 2026",8:00p,Toyota Center,Houston Rockets,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
969,969,"Tue, Mar 10, 2026",8:00p,Fiserv Forum,Milwaukee Bucks,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
970,970,"Tue, Mar 10, 2026",8:00p,Frost Bank Center,San Antonio Spurs,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
971,971,"Tue, Mar 10, 2026",10:00p,Chase Center,Golden State Warriors,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
972,972,"Tue, Mar 10, 2026",10:00p,Moda Center,Portland Trail Blazers,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
973,973,"Tue, Mar 10, 2026",10:00p,Golden 1 Center,Sacramento Kings,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
974,974,"Tue, Mar 10, 2026",11:00p,Crypto.com Arena,Los Angeles Lakers,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
975,975,"Wed, Mar 11, 2026",7:30p,Kia Center,Orlando Magic,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
976,976,"Wed, Mar 11, 2026",8:00p,Smoothie King Center,New Orleans Pelicans,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
977,977,"Wed, Mar 11, 2026",9:00p,Delta Center,Utah Jazz,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
978,978,"Wed, Mar 11, 2026",10:00p,Ball Arena,Denver Nuggets,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
979,979,"Wed, Mar 11, 2026",10:00p,Golden 1 Center,Sacramento Kings,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
980,980,"Wed, Mar 11, 2026",10:30p,Intuit Dome,Los Angeles Clippers,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
981,981,"Thu, Mar 12, 2026",7:00p,Little Caesars Arena,Detroit Pistons,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
982,982,"Thu, Mar 12, 2026",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
983,983,"Thu, Mar 12, 2026",7:00p,Kia Center,Orlando Magic,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
984,984,"Thu, Mar 12, 2026",7:30p,State Farm Arena,Atlanta Hawks,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
985,985,"Thu, Mar 12, 2026",7:30p,Kaseya Center,Miami Heat,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
986,986,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
987,987,"Thu, Mar 12, 2026",9:00p,Frost Bank Center,San Antonio Spurs,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
988,988,"Thu, Mar 12, 2026",9:30p,Paycom Center,Oklahoma City Thunder,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
989,989,"Thu, Mar 12, 2026",10:30p,Crypto.com Arena,Los Angeles Lakers,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
990,990,"Fri, Mar 13, 2026",7:30p,Little Caesars Arena,Detroit Pistons,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
991,991,"Fri, Mar 13, 2026",7:30p,Gainbridge Fieldhouse,Indiana Pacers,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
992,992,"Fri, Mar 13, 2026",7:30p,Scotiabank Arena,Toronto Raptors,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
993,993,"Fri, Mar 13, 2026",8:00p,Toyota Center,Houston Rockets,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
994,994,"Fri, Mar 13, 2026",8:30p,American Airlines Center,Dallas Mavericks,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
995,995,"Fri, Mar 13, 2026",10:00p,Chase Center,Golden State Warriors,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
996,996,"Fri, Mar 13, 2026",10:00p,Moda Center,Portland Trail Blazers,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
997,997,"Fri, Mar 13, 2026",10:30p,Intuit Dome,Los Angeles Clippers,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
998,998,"Sat, Mar 14, 2026",1:00p,Xfinity Mobile Arena,Philadelphia 76ers,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
999,999,"Sat, Mar 14, 2026",3:00p,State Farm Arena,Atlanta Hawks,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
1000,1000,"Sat, Mar 14, 2026",6:00p,TD Garden,Boston Celtics,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
1001,1001,"Sat, Mar 14, 2026",8:00p,Kaseya Center,Miami Heat,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
1002,1002,"Sat, Mar 14, 2026",8:00p,Frost Bank Center,San Antonio Spurs,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
1003,1003,"Sat, Mar 14, 2026",8:30p,Crypto.com Arena,Los Angeles Lakers,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
1004,1004,"Sat, Mar 14, 2026",10:30p,Intuit Dome,Los Angeles Clippers,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
1005,1005,"Sun, Mar 15, 2026",1:00p,Paycom Center,Oklahoma City Thunder,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
1006,1006,"Sun, Mar 15, 2026",3:30p,Rocket Arena,Cleveland Cavaliers,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
1007,1007,"Sun, Mar 15, 2026",3:30p,Fiserv Forum,Milwaukee Bucks,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
1008,1008,"Sun, Mar 15, 2026",3:30p,Scotiabank Arena,Toronto Raptors,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
1009,1009,"Sun, Mar 15, 2026",6:00p,Xfinity Mobile Arena,Philadelphia 76ers,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
1010,1010,"Sun, Mar 15, 2026",8:00p,Madison Square Garden (IV),New York Knicks,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
1011,1011,"Sun, Mar 15, 2026",10:00p,Golden 1 Center,Sacramento Kings,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
1012,1012,"Mon, Mar 16, 2026",7:00p,State Farm Arena,Atlanta Hawks,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
1013,1013,"Mon, Mar 16, 2026",7:00p,Capital One Arena,Washington Wizards,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
1014,1014,"Mon, Mar 16, 2026",7:30p,Barclays Center,Brooklyn Nets,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
1015,1015,"Mon, Mar 16, 2026",8:00p,TD Garden,Boston Celtics,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
1016,1016,"Mon, Mar 16, 2026",8:00p,United Center,Chicago Bulls,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
1017,1017,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
1018,1018,"Mon, Mar 16, 2026",8:00p,Smoothie King Center,New Orleans Pelicans,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
1019,1019,"Mon, Mar 16, 2026",9:00p,Toyota Center,Houston Rockets,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
1020,1020,"Mon, Mar 16, 2026",10:30p,Intuit Dome,Los Angeles Clippers,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
1021,1021,"Tue, Mar 17, 2026",7:00p,Spectrum Center,Charlotte Hornets,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
1022,1022,"Tue, Mar 17, 2026",7:00p,Kia Center,Orlando Magic,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
1023,1023,"Tue, Mar 17, 2026",7:00p,Capital One Arena,Washington Wizards,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
1024,1024,"Tue, Mar 17, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
1025,1025,"Tue, Mar 17, 2026",8:00p,Fiserv Forum,Milwaukee Bucks,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
1026,1026,"Tue, Mar 17, 2026",8:00p,Target Center,Minnesota Timberwolves,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
1027,1027,"Tue, Mar 17, 2026",9:00p,Ball Arena,Denver Nuggets,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
1028,1028,"Tue, Mar 17, 2026",11:00p,Golden 1 Center,Sacramento Kings,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
1029,1029,"Wed, Mar 18, 2026",7:00p,TD Garden,Boston Celtics,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
1030,1030,"Wed, Mar 18, 2026",7:30p,Barclays Center,Brooklyn Nets,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
1031,1031,"Wed, Mar 18, 2026",7:30p,Gainbridge Fieldhouse,Indiana Pacers,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
1032,1032,"Wed, Mar 18, 2026",8:00p,United Center,Chicago Bulls,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
1033,1033,"Wed, Mar 18, 2026",8:00p,FedExForum,Memphis Grizzlies,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
1034,1034,"Wed, Mar 18, 2026",8:00p,Target Center,Minnesota Timberwolves,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
1035,1035,"Wed, Mar 18, 2026",8:00p,Smoothie King Center,New Orleans Pelicans,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
1036,1036,"Wed, Mar 18, 2026",8:30p,American Airlines Center,Dallas Mavericks,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
1037,1037,"Wed, Mar 18, 2026",9:30p,Toyota Center,Houston Rockets,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
1038,1038,"Thu, Mar 19, 2026",7:00p,Spectrum Center,Charlotte Hornets,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
1039,1039,"Thu, Mar 19, 2026",7:00p,Capital One Arena,Washington Wizards,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
1040,1040,"Thu, Mar 19, 2026",8:00p,United Center,Chicago Bulls,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
1041,1041,"Thu, Mar 19, 2026",8:00p,Kaseya Center,Miami Heat,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
1042,1042,"Thu, Mar 19, 2026",8:00p,Smoothie King Center,New Orleans Pelicans,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
1043,1043,"Thu, Mar 19, 2026",8:00p,Frost Bank Center,San Antonio Spurs,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
1044,1044,"Thu, Mar 19, 2026",9:00p,Delta Center,Utah Jazz,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
1045,1045,"Thu, Mar 19, 2026",10:00p,Golden 1 Center,Sacramento Kings,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
1046,1046,"Fri, Mar 20, 2026",7:30p,Barclays Center,Brooklyn Nets,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
1047,1047,"Fri, Mar 20, 2026",7:30p,Little Caesars Arena,Detroit Pistons,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
1048,1048,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
1049,1049,"Fri, Mar 20, 2026",8:00p,Toyota Center,Houston Rockets,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
1050,1050,"Fri, Mar 20, 2026",8:00p,FedExForum,Memphis Grizzlies,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
1051,1051,"Fri, Mar 20, 2026",8:00p,Target Center,Minnesota Timberwolves,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
1052,1052,"Fri, Mar 20, 2026",9:00p,Ball Arena,Denver Nuggets,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
1053,1053,"Sat, Mar 21, 2026",5:00p,Capital One Arena,Washington Wizards,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
1054,1054,"Sat, Mar 21, 2026",7:00p,Spectrum Center,Charlotte Hornets,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
1055,1055,"Sat, Mar 21, 2026",7:00p,Smoothie King Center,New Orleans Pelicans,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
1056,1056,"Sat, Mar 21, 2026",7:00p,Kia Center,Orlando Magic,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
1057,1057,"Sat, Mar 21, 2026",8:00p,State Farm Arena,Atlanta Hawks,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
1058,1058,"Sat, Mar 21, 2026",8:00p,Toyota Center,Houston Rockets,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
1059,1059,"Sat, Mar 21, 2026",8:00p,Frost Bank Center,San Antonio Spurs,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
1060,1060,"Sat, Mar 21, 2026",8:30p,American Airlines Center,Dallas Mavericks,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
1061,1061,"Sat, Mar 21, 2026",9:30p,Delta Center,Utah Jazz,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
1062,1062,"Sat, Mar 21, 2026",10:00p,PHX Arena,Phoenix Suns,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
1063,1063,"Sun, Mar 22, 2026",5:00p,Ball Arena,Denver Nuggets,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
1064,1064,"Sun, Mar 22, 2026",6:00p,Golden 1 Center,Sacramento Kings,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
1065,1065,"Sun, Mar 22, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
1066,1066,"Sun, Mar 22, 2026",8:00p,TD Garden,Boston Celtics,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
1067,1067,"Sun, Mar 22, 2026",9:00p,PHX Arena,Phoenix Suns,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
1068,1068,"Mon, Mar 23, 2026",7:00p,State Farm Arena,Atlanta Hawks,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
1069,1069,"Mon, Mar 23, 2026",7:00p,Little Caesars Arena,Detroit Pistons,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
1070,1070,"Mon, Mar 23, 2026",7:00p,Kia Center,Orlando Magic,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
1071,1071,"Mon, Mar 23, 2026",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
1072,1072,"Mon, Mar 23, 2026",7:30p,Kaseya Center,Miami Heat,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
1073,1073,"Mon, Mar 23, 2026",8:00p,United Center,Chicago Bulls,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
1074,1074,"Mon, Mar 23, 2026",9:00p,Delta Center,Utah Jazz,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
1075,1075,"Mon, Mar 23, 2026",9:30p,American Airlines Center,Dallas Mavericks,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
1076,1076,"Mon, Mar 23, 2026",10:00p,Moda Center,Portland Trail Blazers,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
1077,1077,"Mon, Mar 23, 2026",10:30p,Intuit Dome,Los Angeles Clippers,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
1078,1078,"Tue, Mar 24, 2026",7:00p,Spectrum Center,Charlotte Hornets,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
1079,1079,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
1080,1080,"Tue, Mar 24, 2026",7:30p,Madison Square Garden (IV),New York Knicks,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
1081,1081,"Tue, Mar 24, 2026",8:00p,Rocket Arena,Cleveland Cavaliers,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
1082,1082,"Tue, Mar 24, 2026",11:00p,PHX Arena,Phoenix Suns,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
1083,1083,"Wed, Mar 25, 2026",7:00p,Little Caesars Arena,Detroit Pistons,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
1084,1084,"Wed, Mar 25, 2026",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
1085,1085,"Wed, Mar 25, 2026",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
1086,1086,"Wed, Mar 25, 2026",7:30p,TD Garden,Boston Celtics,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
